编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
39717,2026-08-14,'19:56:18.319,1907.747,0.92,12.873,1893.367,0.985,11.376,1893.367,0.988,11.361,1908.53,0.92,12.95,2.774378,262.0824,168.6627
39718,2026-08-14,'19:56:18.320,1907.747,0.92,12.873,1893.367,0.985,11.376,1893.367,0.988,11.361,1908.53,0.92,12.95,2.767991,262.0782,168.748
39719,2026-08-14,'19:56:18.330,1907.747,0.92,12.873,1893.367,0.985,11.375,1893.367,0.988,11.36,1908.53,0.92,12.95,2.767991,262.0782,168.748
39720,2026-08-14,'19:56:18.342,1907.747,0.92,12.873,1893.367,0.985,11.375,1893.367,0.988,11.36,1908.53,0.92,12.95,2.767991,262.0782,168.748
39721,2026-08-14,'19:56:18.347,1907.747,0.92,12.873,1893.367,0.985,11.375,1893.367,0.988,11.36,1908.53,0.92,12.95,2.768722,262.0796,168.7403
39722,2026-08-14,'19:56:18.350,1907.747,0.918,12.88,1893.384,0.955,11.529,1893.384,0.958,11.514,1908.53,0.92,12.95,2.768722,262.0796,168.7403
39723,2026-08-14,'19:56:18.363,1907.747,0.916,12.901,1893.33,0.914,11.913,1893.329,0.917,11.898,1908.53,0.92,12.95,2.768722,262.0796,168.7403
39724,2026-08-14,'19:56:18.371,1907.747,0.916,12.901,1893.33,0.914,11.913,1893.329,0.917,11.898,1908.53,0.92,12.95,2.768722,262.0796,168.7403
39725,2026-08-14,'19:56:18.373,1907.747,0.916,12.901,1893.33,0.914,11.913,1893.329,0.917,11.898,1908.53,0.92,12.95,2.768722,262.0796,168.7403
39726,2026-08-14,'19:56:18.382,1907.747,0.92,12.88,1893.365,0.99,11.528,1893.364,0.993,11.513,1908.53,0.92,12.95,2.768722,262.0796,168.7403
39727,2026-08-14,'19:56:18.392,1907.747,0.911,12.879,1893.384,0.808,11.493,1893.385,0.811,11.478,1908.53,0.92,12.95,2.768722,262.0796,168.7403
39728,2026-08-14,'19:56:18.395,1907.747,0.911,12.879,1893.384,0.808,11.493,1893.385,0.811,11.478,1908.53,0.92,12.95,2.774517,262.0843,168.6759
39729,2026-08-14,'19:56:18.408,1907.747,0.911,12.879,1893.384,0.808,11.493,1893.385,0.811,11.478,1908.53,0.92,12.95,2.774517,262.0843,168.6759
39730,2026-08-14,'19:56:18.413,1907.747,0.911,12.879,1893.384,0.806,11.508,1893.384,0.809,11.493,1908.53,0.92,12.95,2.774517,262.0843,168.6759
39731,2026-08-14,'19:56:18.417,1907.747,0.911,12.879,1893.384,0.806,11.508,1893.384,0.809,11.493,1908.53,0.92,12.95,2.759956,262.0741,168.723
39732,2026-08-14,'19:56:18.424,1907.747,0.911,12.879,1893.384,0.806,11.508,1893.384,0.809,11.493,1908.53,0.92,12.95,2.759956,262.0741,168.723
39733,2026-08-14,'19:56:18.433,1907.747,0.921,12.884,1893.36,1.005,11.596,1893.36,1.008,11.581,1908.53,0.92,12.95,2.759956,262.0741,168.723
39734,2026-08-14,'19:56:18.440,1907.747,0.921,12.884,1893.36,1.005,11.596,1893.36,1.008,11.581,1908.53,0.92,12.95,2.758005,262.0856,168.7234
39735,2026-08-14,'19:56:18.443,1907.747,0.92,12.888,1893.364,0.99,11.671,1893.363,0.993,11.657,1908.53,0.92,12.95,2.758005,262.0856,168.7234
39736,2026-08-14,'19:56:18.454,1907.747,0.92,12.888,1893.364,0.99,11.671,1893.363,0.993,11.657,1908.53,0.92,12.95,2.758005,262.0856,168.7234
39737,2026-08-14,'19:56:18.459,1907.747,0.92,12.888,1893.364,0.99,11.671,1893.363,0.993,11.657,1908.53,0.92,12.95,2.764387,262.088,168.7097
39738,2026-08-14,'19:56:18.465,1907.747,0.919,12.889,1893.382,0.97,11.693,1893.383,0.973,11.678,1908.53,0.92,12.95,2.764387,262.088,168.7097
39739,2026-08-14,'19:56:18.475,1907.747,0.919,12.889,1893.382,0.969,11.693,1893.383,0.972,11.678,1908.53,0.92,12.95,2.764387,262.088,168.7097
39740,2026-08-14,'19:56:18.475,1907.747,0.919,12.889,1893.382,0.969,11.693,1893.383,0.972,11.678,1908.53,0.92,12.95,2.767766,262.0806,168.6867
39741,2026-08-14,'19:56:18.485,1907.747,0.919,12.889,1893.382,0.969,11.693,1893.383,0.972,11.678,1908.53,0.92,12.95,2.767766,262.0806,168.6867
39742,2026-08-14,'19:56:18.493,1907.747,0.919,12.889,1893.382,0.969,11.693,1893.383,0.972,11.678,1908.53,0.92,12.95,2.764727,262.0762,168.7032
39743,2026-08-14,'19:56:18.495,1907.747,0.919,12.889,1893.382,0.969,11.693,1893.383,0.972,11.678,1908.53,0.92,12.95,2.764727,262.0762,168.7032
39744,2026-08-14,'19:56:18.505,1907.747,0.911,12.889,1893.382,0.813,11.698,1893.383,0.816,11.683,1908.53,0.92,12.95,2.764727,262.0762,168.7032
39745,2026-08-14,'19:56:18.513,1907.747,0.911,12.889,1893.382,0.813,11.698,1893.383,0.816,11.683,1908.53,0.92,12.95,2.75956,262.0765,168.7151
39746,2026-08-14,'19:56:18.516,1907.747,0.911,12.889,1893.382,0.813,11.698,1893.383,0.816,11.683,1908.53,0.92,12.95,2.75956,262.0765,168.7151
39747,2026-08-14,'19:56:18.526,1907.747,0.911,12.889,1893.382,0.814,11.697,1893.383,0.817,11.682,1908.53,0.92,12.95,2.75956,262.0765,168.7151
39748,2026-08-14,'19:56:18.534,1907.747,0.911,12.889,1893.382,0.814,11.697,1893.383,0.817,11.682,1908.53,0.92,12.95,2.756294,262.078,168.7171
39749,2026-08-14,'19:56:18.536,1907.747,0.924,12.882,1893.341,1.063,11.559,1893.34,1.066,11.544,1908.53,0.92,12.95,2.756294,262.078,168.7171
39750,2026-08-14,'19:56:18.546,1907.747,0.924,12.882,1893.341,1.063,11.559,1893.34,1.066,11.544,1908.53,0.92,12.95,2.756294,262.078,168.7171
39751,2026-08-14,'19:56:18.552,1907.747,0.924,12.882,1893.341,1.063,11.559,1893.34,1.066,11.544,1908.53,0.92,12.95,2.755271,262.0756,168.6986
39752,2026-08-14,'19:56:18.557,1907.747,0.918,12.888,1893.383,0.952,11.67,1893.383,0.955,11.655,1908.53,0.92,12.95,2.755271,262.0756,168.6986
39753,2026-08-14,'19:56:18.567,1907.747,0.918,12.888,1893.383,0.952,11.67,1893.383,0.955,11.655,1908.53,0.92,12.95,2.755271,262.0756,168.6986
39754,2026-08-14,'19:56:18.570,1907.747,0.918,12.888,1893.383,0.952,11.67,1893.383,0.955,11.655,1908.53,0.92,12.95,2.758209,262.0686,168.7046
39755,2026-08-14,'19:56:18.577,1907.747,0.909,12.892,1893.386,0.771,11.747,1893.382,0.774,11.731,1908.53,0.92,12.95,2.758209,262.0686,168.7046
39756,2026-08-14,'19:56:18.586,1907.747,0.909,12.892,1893.386,0.771,11.747,1893.382,0.774,11.731,1908.53,0.92,12.95,2.75805,262.0744,168.7224
39757,2026-08-14,'19:56:18.588,1907.747,0.908,12.886,1893.383,0.762,11.632,1893.389,0.765,11.618,1908.53,0.92,12.95,2.75805,262.0744,168.7224
39758,2026-08-14,'19:56:18.598,1907.747,0.908,12.886,1893.383,0.762,11.632,1893.389,0.765,11.618,1908.53,0.92,12.95,2.75805,262.0744,168.7224
39759,2026-08-14,'19:56:18.603,1907.747,0.908,12.886,1893.383,0.762,11.632,1893.389,0.765,11.618,1908.53,0.92,12.95,2.762627,262.07,168.7177
39760,2026-08-14,'19:56:18.609,1907.747,0.907,12.891,1893.417,0.741,11.742,1893.412,0.744,11.727,1908.53,0.92,12.95,2.762627,262.07,168.7177
39761,2026-08-14,'19:56:18.620,1907.747,0.912,12.892,1893.382,0.833,11.759,1893.382,0.836,11.744,1908.53,0.92,12.95,2.762627,262.07,168.7177
39762,2026-08-14,'19:56:18.623,1907.747,0.912,12.892,1893.382,0.833,11.759,1893.382,0.836,11.744,1908.53,0.92,12.95,2.762627,262.07,168.7177
39763,2026-08-14,'19:56:18.630,1907.747,0.912,12.892,1893.382,0.833,11.759,1893.382,0.836,11.744,1908.53,0.92,12.95,2.762627,262.07,168.7177
39764,2026-08-14,'19:56:18.640,1907.747,0.912,12.892,1893.382,0.833,11.759,1893.382,0.836,11.744,1908.53,0.92,12.95,2.759366,262.0694,168.6957
39765,2026-08-14,'19:56:18.641,1907.747,0.912,12.892,1893.382,0.833,11.759,1893.382,0.836,11.744,1908.53,0.92,12.95,2.759366,262.0694,168.6957
39766,2026-08-14,'19:56:18.652,1907.747,0.921,12.88,1893.36,1.009,11.518,1893.359,1.012,11.503,1908.53,0.92,12.95,2.759366,262.0694,168.6957
39767,2026-08-14,'19:56:18.656,1907.747,0.921,12.88,1893.36,1.009,11.518,1893.359,1.012,11.503,1908.53,0.92,12.95,2.750971,262.0778,168.7092
39768,2026-08-14,'19:56:18.660,1907.747,0.921,12.88,1893.36,1.009,11.518,1893.359,1.012,11.503,1908.53,0.92,12.95,2.750971,262.0778,168.7092
39769,2026-08-14,'19:56:18.671,1907.747,0.921,12.875,1893.361,1.006,11.43,1893.36,1.009,11.415,1908.53,0.92,12.95,2.750971,262.0778,168.7092
39770,2026-08-14,'19:56:18.672,1907.747,0.921,12.875,1893.361,1.006,11.43,1893.36,1.009,11.415,1908.53,0.92,12.95,2.750971,262.0778,168.7092
39771,2026-08-14,'19:56:18.682,1907.747,0.92,12.882,1893.389,0.98,11.566,1893.389,0.983,11.551,1908.53,0.92,12.95,2.750971,262.0778,168.7092
39772,2026-08-14,'19:56:18.691,1907.747,0.92,12.882,1893.389,0.98,11.566,1893.389,0.983,11.551,1908.53,0.92,12.95,2.750971,262.0778,168.7092
39773,2026-08-14,'19:56:18.691,1907.747,0.92,12.882,1893.389,0.98,11.566,1893.389,0.983,11.551,1908.53,0.92,12.95,2.746907,262.0656,168.7189
39774,2026-08-14,'19:56:18.702,1907.747,0.917,12.874,1893.387,0.924,11.416,1893.332,0.927,11.395,1908.53,0.92,12.95,2.746907,262.0656,168.7189
39775,2026-08-14,'19:56:18.710,1907.747,0.917,12.874,1893.387,0.924,11.416,1893.332,0.927,11.395,1908.53,0.92,12.95,2.744232,262.0682,168.718
39776,2026-08-14,'19:56:18.714,1907.747,0.917,12.874,1893.387,0.924,11.416,1893.332,0.927,11.395,1908.53,0.92,12.95,2.744232,262.0682,168.718
39777,2026-08-14,'19:56:18.722,1907.747,0.914,12.889,1893.382,0.87,11.696,1893.383,0.873,11.681,1908.53,0.92,12.95,2.744232,262.0682,168.718
39778,2026-08-14,'19:56:18.730,1907.747,0.914,12.889,1893.382,0.87,11.696,1893.383,0.873,11.681,1908.53,0.92,12.95,2.747775,262.0673,168.7175
39779,2026-08-14,'19:56:18.733,1907.747,0.916,12.88,1893.384,0.903,11.525,1893.384,0.906,11.51,1908.53,0.92,12.95,2.747775,262.0673,168.7175
39780,2026-08-14,'19:56:18.743,1907.747,0.916,12.88,1893.384,0.903,11.525,1893.384,0.906,11.51,1908.53,0.92,12.95,2.747775,262.0673,168.7175
39781,2026-08-14,'19:56:18.745,1907.747,0.916,12.88,1893.384,0.903,11.525,1893.384,0.906,11.51,1908.53,0.92,12.95,2.747453,262.0713,168.715
39782,2026-08-14,'19:56:18.754,1907.747,0.916,12.879,1893.384,0.904,11.525,1893.384,0.907,11.51,1908.53,0.92,12.95,2.747453,262.0713,168.715
39783,2026-08-14,'19:56:18.764,1907.747,0.918,12.868,1893.37,0.939,11.295,1893.368,0.942,11.28,1908.53,0.92,12.95,2.747453,262.0713,168.715
39784,2026-08-14,'19:56:18.765,1907.747,0.918,12.868,1893.37,0.939,11.295,1893.368,0.942,11.28,1908.53,0.92,12.95,2.747453,262.0713,168.715
39785,2026-08-14,'19:56:18.775,1907.747,0.918,12.868,1893.37,0.939,11.295,1893.368,0.942,11.28,1908.53,0.92,12.95,2.747453,262.0713,168.715
39786,2026-08-14,'19:56:18.778,1907.747,0.918,12.868,1893.37,0.939,11.295,1893.368,0.942,11.28,1908.53,0.92,12.95,2.735231,262.061,168.7225
39787,2026-08-14,'19:56:18.786,1907.747,0.916,12.877,1893.385,0.904,11.477,1893.385,0.907,11.462,1908.53,0.92,12.95,2.735231,262.061,168.7225
39788,2026-08-14,'19:56:18.795,1907.747,0.915,12.877,1893.385,0.887,11.474,1893.385,0.89,11.459,1908.53,0.92,12.95,2.735231,262.061,168.7225
39789,2026-08-14,'19:56:18.796,1907.747,0.915,12.877,1893.385,0.887,11.474,1893.385,0.89,11.459,1908.53,0.92,12.95,2.735231,262.061,168.7225
39790,2026-08-14,'19:56:18.806,1907.747,0.915,12.877,1893.385,0.887,11.474,1893.385,0.89,11.459,1908.53,0.92,12.95,2.735231,262.061,168.7225
39791,2026-08-14,'19:56:18.815,1907.747,0.915,12.877,1893.385,0.887,11.474,1893.385,0.89,11.459,1908.53,0.92,12.95,2.736408,262.0606,168.7206
39792,2026-08-14,'19:56:18.816,1907.747,0.917,12.866,1893.372,0.926,11.275,1893.371,0.929,11.26,1908.53,0.92,12.95,2.736408,262.0606,168.7206
39793,2026-08-14,'19:56:18.826,1907.747,0.917,12.866,1893.372,0.926,11.275,1893.371,0.929,11.26,1908.53,0.92,12.95,2.736408,262.0606,168.7206
39794,2026-08-14,'19:56:18.835,1907.747,0.917,12.866,1893.372,0.926,11.275,1893.371,0.929,11.26,1908.53,0.92,12.95,2.737128,262.0634,168.7172
39795,2026-08-14,'19:56:18.836,1907.747,0.917,12.866,1893.372,0.926,11.275,1893.371,0.929,11.26,1908.53,0.92,12.95,2.737128,262.0634,168.7172
39796,2026-08-14,'19:56:18.847,1907.747,0.922,12.877,1893.35,1.031,11.485,1893.349,1.034,11.47,1908.53,0.92,12.95,2.737128,262.0634,168.7172
39797,2026-08-14,'19:56:18.856,1907.747,0.922,12.877,1893.35,1.031,11.485,1893.349,1.034,11.47,1908.53,0.92,12.95,2.736428,262.0626,168.7193
39798,2026-08-14,'19:56:18.857,1907.747,0.922,12.877,1893.35,1.031,11.485,1893.349,1.034,11.47,1908.53,0.92,12.95,2.736428,262.0626,168.7193
39799,2026-08-14,'19:56:18.868,1907.747,0.924,12.878,1893.341,1.065,11.491,1893.34,1.068,11.476,1908.53,0.92,12.95,2.736428,262.0626,168.7193
39800,2026-08-14,'19:56:18.873,1907.747,0.924,12.878,1893.341,1.065,11.491,1893.34,1.068,11.476,1908.53,0.92,12.95,2.737969,262.0575,168.7222
39801,2026-08-14,'19:56:18.878,1907.747,0.913,12.878,1893.384,0.854,11.495,1893.385,0.857,11.48,1908.53,0.92,12.95,2.737969,262.0575,168.7222
39802,2026-08-14,'19:56:18.889,1907.747,0.913,12.878,1893.384,0.854,11.495,1893.385,0.857,11.48,1908.53,0.92,12.95,2.735568,262.0652,168.7231
39803,2026-08-14,'19:56:18.890,1907.747,0.913,12.878,1893.384,0.854,11.495,1893.385,0.857,11.48,1908.53,0.92,12.95,2.735568,262.0652,168.7231
39804,2026-08-14,'19:56:18.899,1907.747,0.911,12.886,1893.383,0.805,11.654,1893.383,0.808,11.639,1908.53,0.92,12.95,2.735568,262.0652,168.7231
39805,2026-08-14,'19:56:18.905,1907.747,0.911,12.886,1893.383,0.805,11.654,1893.383,0.808,11.639,1908.53,0.92,12.95,2.723896,262.063,168.725
39806,2026-08-14,'19:56:18.911,1907.747,0.911,12.886,1893.383,0.805,11.654,1893.383,0.808,11.639,1908.53,0.92,12.95,2.723896,262.063,168.725
39807,2026-08-14,'19:56:18.921,1907.747,0.913,12.878,1893.385,0.837,11.491,1893.385,0.84,11.476,1908.53,0.92,12.95,2.723896,262.063,168.725
39808,2026-08-14,'19:56:18.922,1907.747,0.913,12.878,1893.385,0.837,11.491,1893.385,0.84,11.476,1908.53,0.92,12.95,2.725695,262.0523,168.7161
39809,2026-08-14,'19:56:18.931,1907.747,0.916,12.881,1893.384,0.906,11.557,1893.384,0.909,11.543,1908.53,0.92,12.95,2.725695,262.0523,168.7161
39810,2026-08-14,'19:56:18.940,1907.747,0.916,12.881,1893.384,0.906,11.557,1893.384,0.909,11.543,1908.53,0.92,12.95,2.726614,262.057,168.7263
39811,2026-08-14,'19:56:18.942,1907.747,0.925,12.883,1893.338,1.072,11.586,1893.338,1.075,11.571,1908.53,0.92,12.95,2.726614,262.057,168.7263
39812,2026-08-14,'19:56:18.951,1907.747,0.925,12.883,1893.338,1.072,11.586,1893.338,1.075,11.571,1908.53,0.92,12.95,2.726614,262.057,168.7263
39813,2026-08-14,'19:56:18.958,1907.747,0.925,12.883,1893.338,1.072,11.586,1893.338,1.075,11.571,1908.53,0.92,12.95,2.727282,262.0563,168.724
39814,2026-08-14,'19:56:18.962,1907.747,0.927,12.883,1893.328,1.111,11.593,1893.327,1.114,11.578,1908.53,0.92,12.95,2.727282,262.0563,168.724
39815,2026-08-14,'19:56:18.972,1907.747,0.934,12.875,1892.931,1.27,11.404,1892.925,1.273,11.388,1908.53,0.92,12.95,2.727282,262.0563,168.724
39816,2026-08-14,'19:56:18.976,1907.747,0.934,12.875,1892.931,1.27,11.404,1892.925,1.273,11.388,1908.53,0.92,12.95,2.728672,262.0593,168.7241
39817,2026-08-14,'19:56:18.982,1907.747,0.934,12.875,1892.931,1.27,11.404,1892.925,1.273,11.388,1908.53,0.92,12.95,2.728672,262.0593,168.7241
39818,2026-08-14,'19:56:18.992,1907.747,0.934,12.875,1892.931,1.27,11.404,1892.925,1.273,11.388,1908.53,0.92,12.95,2.722205,262.0499,168.7112
39819,2026-08-14,'19:56:18.993,1907.747,0.935,12.875,1892.93,1.27,11.403,1892.894,1.274,11.384,1908.53,0.92,12.95,2.722205,262.0499,168.7112
39820,2026-08-14,'19:56:19.002,1907.747,0.915,12.883,1893.384,0.878,11.595,1893.384,0.881,11.58,1908.53,0.92,12.95,2.722205,262.0499,168.7112
39821,2026-08-14,'19:56:19.013,1907.747,0.915,12.883,1893.384,0.878,11.595,1893.384,0.881,11.58,1908.53,0.92,12.95,2.722205,262.0499,168.7112
39822,2026-08-14,'19:56:19.015,1907.747,0.915,12.883,1893.384,0.878,11.595,1893.384,0.881,11.58,1908.53,0.92,12.95,2.720358,262.0557,168.7209
39823,2026-08-14,'19:56:19.023,1907.747,0.914,12.883,1893.383,0.87,11.597,1893.384,0.873,11.582,1908.53,0.92,12.95,2.720358,262.0557,168.7209
39824,2026-08-14,'19:56:19.033,1907.747,0.912,12.883,1893.384,0.828,11.589,1893.384,0.831,11.574,1908.53,0.92,12.95,2.720358,262.0557,168.7209
39825,2026-08-14,'19:56:19.033,1907.747,0.912,12.883,1893.384,0.828,11.589,1893.384,0.831,11.574,1908.53,0.92,12.95,2.720358,262.0557,168.7209
39826,2026-08-14,'19:56:19.044,1907.747,0.912,12.883,1893.384,0.828,11.589,1893.384,0.831,11.574,1908.53,0.92,12.95,2.720358,262.0557,168.7209
39827,2026-08-14,'19:56:19.055,1907.747,0.912,12.884,1893.383,0.817,11.623,1893.383,0.82,11.608,1908.53,0.92,12.95,2.720358,262.0557,168.7209
39828,2026-08-14,'19:56:19.057,1907.747,0.912,12.884,1893.383,0.817,11.623,1893.383,0.82,11.608,1908.53,0.92,12.95,2.721031,262.0515,168.7197
39829,2026-08-14,'19:56:19.064,1907.747,0.91,12.881,1893.384,0.788,11.555,1893.384,0.791,11.54,1908.53,0.92,12.95,2.721031,262.0515,168.7197
39830,2026-08-14,'19:56:19.074,1907.747,0.91,12.881,1893.384,0.788,11.555,1893.384,0.791,11.54,1908.53,0.92,12.95,2.719129,262.0493,168.7261
39831,2026-08-14,'19:56:19.075,1907.747,0.91,12.881,1893.384,0.788,11.555,1893.384,0.791,11.54,1908.53,0.92,12.95,2.719129,262.0493,168.7261
39832,2026-08-14,'19:56:19.085,1907.747,0.912,12.873,1893.368,0.818,11.399,1893.368,0.821,11.384,1908.53,0.92,12.95,2.719129,262.0493,168.7261
39833,2026-08-14,'19:56:19.094,1907.747,0.912,12.873,1893.368,0.818,11.399,1893.368,0.821,11.384,1908.53,0.92,12.95,2.718832,262.0565,168.7316
39834,2026-08-14,'19:56:19.095,1907.747,0.911,12.873,1893.37,0.801,11.396,1893.37,0.804,11.381,1908.53,0.92,12.95,2.718832,262.0565,168.7316
39835,2026-08-14,'19:56:19.107,1907.747,0.911,12.873,1893.37,0.801,11.396,1893.37,0.804,11.381,1908.53,0.92,12.95,2.718832,262.0565,168.7316
39836,2026-08-14,'19:56:19.114,1907.747,0.911,12.873,1893.37,0.801,11.396,1893.37,0.804,11.381,1908.53,0.92,12.95,2.718832,262.0565,168.7316
39837,2026-08-14,'19:56:19.117,1907.747,0.918,12.875,1893.385,0.94,11.437,1893.385,0.942,11.422,1908.53,0.92,12.95,2.718832,262.0565,168.7316
39838,2026-08-14,'19:56:19.126,1907.747,0.918,12.878,1893.384,0.933,11.494,1893.385,0.936,11.479,1908.53,0.92,12.95,2.718832,262.0565,168.7316
39839,2026-08-14,'19:56:19.134,1907.747,0.918,12.878,1893.384,0.933,11.494,1893.385,0.936,11.479,1908.53,0.92,12.95,2.717251,262.0493,168.7303
39840,2026-08-14,'19:56:19.137,1907.747,0.918,12.878,1893.384,0.933,11.494,1893.385,0.936,11.479,1908.53,0.92,12.95,2.717251,262.0493,168.7303
39841,2026-08-14,'19:56:19.147,1907.747,0.908,12.884,1893.396,0.754,11.615,1893.392,0.757,11.6,1908.53,0.92,12.95,2.717251,262.0493,168.7303
39842,2026-08-14,'19:56:19.154,1907.747,0.908,12.884,1893.396,0.754,11.615,1893.392,0.757,11.6,1908.53,0.92,12.95,2.71301,262.0459,168.7284
39843,2026-08-14,'19:56:19.157,1907.747,0.916,12.886,1893.383,0.904,11.644,1893.383,0.907,11.629,1908.53,0.92,12.95,2.71301,262.0459,168.7284
39844,2026-08-14,'19:56:19.167,1907.747,0.916,12.886,1893.383,0.904,11.644,1893.383,0.907,11.629,1908.53,0.92,12.95,2.71301,262.0459,168.7284
39845,2026-08-14,'19:56:19.176,1907.747,0.916,12.886,1893.383,0.904,11.644,1893.383,0.907,11.629,1908.53,0.92,12.95,2.717725,262.0464,168.7178
39846,2026-08-14,'19:56:19.179,1907.747,0.925,12.879,1893.337,1.077,11.506,1893.336,1.08,11.492,1908.53,0.92,12.95,2.717725,262.0464,168.7178
39847,2026-08-14,'19:56:19.188,1907.747,0.925,12.879,1893.337,1.076,11.507,1893.337,1.079,11.492,1908.53,0.92,12.95,2.717725,262.0464,168.7178
39848,2026-08-14,'19:56:19.200,1907.747,0.925,12.879,1893.337,1.076,11.507,1893.337,1.079,11.492,1908.53,0.92,12.95,2.717725,262.0464,168.7178
39849,2026-08-14,'19:56:19.201,1907.747,0.925,12.879,1893.337,1.076,11.507,1893.337,1.079,11.492,1908.53,0.92,12.95,2.717714,262.0521,168.716
39850,2026-08-14,'19:56:19.210,1907.747,0.925,12.879,1893.337,1.076,11.507,1893.337,1.079,11.492,1908.53,0.92,12.95,2.717714,262.0521,168.716
39851,2026-08-14,'19:56:19.217,1907.747,0.925,12.879,1893.337,1.076,11.507,1893.337,1.079,11.492,1908.53,0.92,12.95,2.713949,262.0457,168.7194
39852,2026-08-14,'19:56:19.221,1907.747,0.925,12.879,1893.337,1.076,11.507,1893.337,1.079,11.492,1908.53,0.92,12.95,2.713949,262.0457,168.7194
39853,2026-08-14,'19:56:19.230,1907.747,0.925,12.879,1893.337,1.076,11.507,1893.337,1.079,11.492,1908.53,0.92,12.95,2.713949,262.0457,168.7194
39854,2026-08-14,'19:56:19.235,1907.747,0.925,12.879,1893.337,1.076,11.507,1893.337,1.079,11.492,1908.53,0.92,12.95,2.707642,262.0445,168.7325
39855,2026-08-14,'19:56:19.240,1907.747,0.91,12.886,1893.383,0.789,11.642,1893.383,0.792,11.627,1908.53,0.92,12.95,2.707642,262.0445,168.7325
39856,2026-08-14,'19:56:19.250,1907.747,0.909,12.888,1893.384,0.773,11.691,1893.383,0.775,11.676,1908.53,0.92,12.95,2.707642,262.0445,168.7325
39857,2026-08-14,'19:56:19.256,1907.747,0.909,12.888,1893.384,0.773,11.691,1893.383,0.775,11.676,1908.53,0.92,12.95,2.707393,262.0388,168.7358
39858,2026-08-14,'19:56:19.261,1907.747,0.909,12.888,1893.384,0.773,11.691,1893.383,0.775,11.676,1908.53,0.92,12.95,2.707393,262.0388,168.7358
39859,2026-08-14,'19:56:19.271,1907.747,0.91,12.886,1893.383,0.781,11.648,1893.383,0.784,11.633,1908.53,0.92,12.95,2.707393,262.0388,168.7358
39860,2026-08-14,'19:56:19.282,1907.747,0.91,12.886,1893.383,0.781,11.648,1893.383,0.784,11.633,1908.53,0.92,12.95,2.707393,262.0388,168.7358
39861,2026-08-14,'19:56:19.288,1907.747,0.91,12.886,1893.383,0.781,11.648,1893.383,0.784,11.633,1908.53,0.92,12.95,2.713981,262.047,168.7208
39862,2026-08-14,'19:56:19.291,1907.747,0.917,12.892,1893.382,0.927,11.772,1893.382,0.93,11.758,1908.53,0.92,12.95,2.713981,262.047,168.7208
39863,2026-08-14,'19:56:19.302,1907.747,0.917,12.892,1893.382,0.927,11.773,1893.382,0.93,11.758,1908.53,0.92,12.95,2.713981,262.047,168.7208
39864,2026-08-14,'19:56:19.308,1907.747,0.917,12.892,1893.382,0.927,11.773,1893.382,0.93,11.758,1908.53,0.92,12.95,2.707812,262.0416,168.7148
39865,2026-08-14,'19:56:19.315,1907.747,0.917,12.892,1893.382,0.927,11.773,1893.382,0.93,11.758,1908.53,0.92,12.95,2.707812,262.0416,168.7148
39866,2026-08-14,'19:56:19.324,1907.747,0.92,12.893,1893.364,0.986,11.783,1893.363,0.989,11.768,1908.53,0.92,12.95,2.707812,262.0416,168.7148
39867,2026-08-14,'19:56:19.328,1907.747,0.92,12.893,1893.364,0.986,11.783,1893.363,0.989,11.768,1908.53,0.92,12.95,2.71114,262.0503,168.7282
39868,2026-08-14,'19:56:19.334,1907.747,0.918,12.885,1893.383,0.933,11.637,1893.383,0.936,11.622,1908.53,0.92,12.95,2.71114,262.0503,168.7282
39869,2026-08-14,'19:56:19.343,1907.747,0.918,12.885,1893.383,0.933,11.637,1893.383,0.936,11.622,1908.53,0.92,12.95,2.71114,262.0503,168.7282
39870,2026-08-14,'19:56:19.355,1907.747,0.92,12.882,1893.389,0.981,11.577,1893.389,0.984,11.562,1908.53,0.92,12.95,2.71114,262.0503,168.7282
39871,2026-08-14,'19:56:19.356,1907.747,0.92,12.882,1893.389,0.981,11.577,1893.389,0.984,11.562,1908.53,0.92,12.95,2.709995,262.0489,168.7355
39872,2026-08-14,'19:56:19.364,1907.747,0.915,12.874,1893.385,0.883,11.428,1893.39,0.886,11.413,1908.53,0.92,12.95,2.709995,262.0489,168.7355
39873,2026-08-14,'19:56:19.374,1907.747,0.915,12.874,1893.385,0.883,11.428,1893.39,0.886,11.413,1908.53,0.92,12.95,2.709995,262.0489,168.7355
39874,2026-08-14,'19:56:19.377,1907.747,0.915,12.874,1893.385,0.883,11.428,1893.39,0.886,11.413,1908.53,0.92,12.95,2.708647,262.0415,168.7211
39875,2026-08-14,'19:56:19.385,1907.747,0.914,12.876,1893.385,0.866,11.459,1893.385,0.869,11.444,1908.53,0.92,12.95,2.708647,262.0415,168.7211
39876,2026-08-14,'19:56:19.395,1907.747,0.914,12.876,1893.385,0.866,11.459,1893.385,0.869,11.444,1908.53,0.92,12.95,2.70951,262.0422,168.7278
39877,2026-08-14,'19:56:19.395,1907.747,0.914,12.879,1893.384,0.865,11.516,1893.384,0.868,11.501,1908.53,0.92,12.95,2.70951,262.0422,168.7278
39878,2026-08-14,'19:56:19.405,1907.747,0.914,12.879,1893.384,0.865,11.516,1893.384,0.868,11.501,1908.53,0.92,12.95,2.70951,262.0422,168.7278
