序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
74356,2026-08-14 19:56:11.596,2026-08-14 19:56:11.595,MoCap→PC,5.87,0.36,0.01,4.43,13.65,7.39,9.29,10.44,5.87,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74357,2026-08-14 19:56:11.602,2026-08-14 19:56:11.600,EyeTracking→PC,1.58,0.48,0.00,0.55,12.21,1.75,3.26,6.19,1.58,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,307.3,1.360,224
74358,2026-08-14 19:56:11.607,2026-08-14 19:56:11.605,MoCap→PC,6.66,0.44,0.01,4.43,13.65,7.39,9.29,10.44,6.66,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74359,2026-08-14 19:56:11.613,2026-08-14 19:56:11.611,EyeTracking→PC,1.99,0.48,0.00,0.55,12.21,1.75,3.26,6.19,1.99,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,319.4,1.360,224
74360,2026-08-14 19:56:11.619,2026-08-14 19:56:11.617,MoCap→PC,6.81,0.48,0.01,4.43,13.65,7.39,9.29,10.44,6.81,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74361,2026-08-14 19:56:11.624,2026-08-14 19:56:11.621,EyeTracking→PC,2.29,0.48,0.00,0.55,12.21,1.75,3.26,6.19,2.29,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,329.1,1.360,224
74362,2026-08-14 19:56:11.629,2026-08-14 19:56:11.628,MoCap→PC,5.91,0.48,0.01,4.43,13.65,7.39,9.29,10.44,5.91,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74363,2026-08-14 19:56:11.633,2026-08-14 19:56:11.631,EyeTracking→PC,1.38,0.48,0.00,0.55,12.21,1.75,3.26,6.19,1.38,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,338.0,1.360,224
74364,2026-08-14 19:56:11.640,2026-08-14 19:56:11.639,MoCap→PC,5.33,0.44,0.01,4.43,13.65,7.39,9.29,10.44,5.33,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74365,2026-08-14 19:56:11.643,2026-08-14 19:56:11.641,EyeTracking→PC,1.75,0.48,0.00,0.55,12.21,1.75,3.26,6.19,1.75,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,349.4,1.360,224
74366,2026-08-14 19:56:11.652,2026-08-14 19:56:11.650,MoCap→PC,7.39,0.44,0.01,4.43,13.65,7.39,9.29,10.44,7.39,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74367,2026-08-14 19:56:11.653,2026-08-14 19:56:11.652,EyeTracking→PC,1.09,0.48,0.00,0.55,12.21,1.75,3.26,6.19,1.09,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,359.4,1.360,224
74368,2026-08-14 19:56:11.664,2026-08-14 19:56:11.661,MoCap→PC,8.80,0.44,0.01,4.43,11.83,7.39,9.28,10.31,8.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74369,2026-08-14 19:56:11.664,2026-08-14 19:56:11.662,EyeTracking→PC,1.40,0.48,0.00,0.55,12.21,1.75,3.26,6.19,1.40,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,369.4,1.360,224
74370,2026-08-14 19:56:11.674,2026-08-14 19:56:11.672,MoCap→PC,6.87,0.44,0.01,4.43,11.83,7.39,9.28,10.31,6.87,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74371,2026-08-14 19:56:11.674,2026-08-14 19:56:11.672,EyeTracking→PC,1.47,0.46,0.00,0.55,12.21,1.75,3.26,6.19,1.47,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,379.1,1.360,224
74372,2026-08-14 19:56:11.685,2026-08-14 19:56:11.683,MoCap→PC,6.78,0.44,0.01,4.43,11.83,7.38,9.28,10.31,6.78,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74373,2026-08-14 19:56:11.687,2026-08-14 19:56:11.684,EyeTracking→PC,2.51,0.58,0.00,0.55,12.21,1.75,3.26,6.19,2.51,12.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,392.6,1.360,224
74374,2026-08-14 19:56:11.696,2026-08-14 19:56:11.694,MoCap→PC,5.15,0.44,0.01,4.43,11.83,7.38,9.28,10.31,5.15,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74375,2026-08-14 19:56:11.696,2026-08-14 19:56:11.694,EyeTracking→PC,1.99,0.58,0.00,0.55,12.21,1.75,3.26,6.19,1.99,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,402.7,1.360,224
74376,2026-08-14 19:56:11.708,2026-08-14 19:56:11.705,MoCap→PC,8.59,0.44,0.01,4.43,11.83,7.38,9.28,10.31,8.59,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74377,2026-08-14 19:56:11.706,2026-08-14 19:56:11.705,EyeTracking→PC,1.13,0.59,0.00,0.55,12.21,1.75,3.26,6.19,1.13,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,412.5,1.360,224
74378,2026-08-14 19:56:11.717,2026-08-14 19:56:11.715,EyeTracking→PC,1.68,0.58,0.00,0.55,12.21,1.75,3.26,6.19,1.68,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,423.0,1.360,224
74379,2026-08-14 19:56:11.719,2026-08-14 19:56:11.717,MoCap→PC,7.05,0.48,0.01,4.43,11.83,7.38,9.28,10.31,7.05,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74380,2026-08-14 19:56:11.727,2026-08-14 19:56:11.725,EyeTracking→PC,2.00,0.58,0.00,0.55,12.21,1.75,3.26,6.19,2.00,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,433.0,1.360,224
74381,2026-08-14 19:56:11.730,2026-08-14 19:56:11.728,MoCap→PC,7.68,0.48,0.01,4.43,11.83,7.38,9.28,10.31,7.68,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74382,2026-08-14 19:56:11.738,2026-08-14 19:56:11.736,EyeTracking→PC,1.26,0.58,0.00,0.55,12.21,1.75,3.26,6.19,1.26,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,443.5,1.360,224
74383,2026-08-14 19:56:11.740,2026-08-14 19:56:11.739,MoCap→PC,4.98,0.44,0.01,4.43,11.83,7.38,9.28,10.31,4.98,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74384,2026-08-14 19:56:11.748,2026-08-14 19:56:11.746,EyeTracking→PC,1.71,0.57,0.00,0.55,12.21,1.75,3.26,6.19,1.71,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,454.2,1.360,224
74385,2026-08-14 19:56:11.752,2026-08-14 19:56:11.750,MoCap→PC,6.05,0.44,0.01,4.43,11.83,7.38,9.28,10.31,6.05,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74386,2026-08-14 19:56:11.758,2026-08-14 19:56:11.757,EyeTracking→PC,1.00,0.58,0.00,0.55,12.21,1.74,3.26,6.19,1.00,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,463.7,1.360,224
74387,2026-08-14 19:56:11.764,2026-08-14 19:56:11.762,MoCap→PC,7.35,0.48,0.01,4.43,11.83,7.38,9.28,10.31,7.35,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74388,2026-08-14 19:56:11.769,2026-08-14 19:56:11.767,EyeTracking→PC,1.44,0.58,0.00,0.55,12.21,1.74,3.26,6.19,1.44,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,474.1,1.360,224
74389,2026-08-14 19:56:11.774,2026-08-14 19:56:11.772,MoCap→PC,6.30,0.54,0.01,4.43,11.83,7.38,9.28,10.31,6.30,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74390,2026-08-14 19:56:11.779,2026-08-14 19:56:11.777,EyeTracking→PC,1.81,0.58,0.00,0.55,12.21,1.75,3.26,6.19,1.81,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,485.0,1.360,224
74391,2026-08-14 19:56:11.785,2026-08-14 19:56:11.783,MoCap→PC,6.51,0.54,0.01,4.43,11.83,7.38,9.28,10.31,6.51,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74392,2026-08-14 19:56:11.789,2026-08-14 19:56:11.788,EyeTracking→PC,1.18,0.58,0.00,0.55,12.21,1.74,3.26,6.19,1.18,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,496.0,1.360,224
74393,2026-08-14 19:56:11.796,2026-08-14 19:56:11.794,MoCap→PC,6.12,0.54,0.01,4.43,11.83,7.38,9.28,10.31,6.12,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74394,2026-08-14 19:56:11.800,2026-08-14 19:56:11.798,EyeTracking→PC,1.35,0.58,0.00,0.55,12.21,1.74,3.26,6.19,1.35,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,505.6,1.360,224
74395,2026-08-14 19:56:11.808,2026-08-14 19:56:11.806,MoCap→PC,7.29,0.57,0.01,4.43,11.83,7.38,9.28,10.31,7.29,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74396,2026-08-14 19:56:11.810,2026-08-14 19:56:11.808,EyeTracking→PC,1.82,0.58,0.00,0.55,12.21,1.74,3.26,6.19,1.82,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,516.9,1.360,224
74397,2026-08-14 19:56:11.819,2026-08-14 19:56:11.817,MoCap→PC,7.48,0.54,0.01,4.43,11.83,7.38,9.28,10.31,7.48,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74398,2026-08-14 19:56:11.820,2026-08-14 19:56:11.819,EyeTracking→PC,0.80,0.58,0.00,0.55,12.21,1.74,3.26,6.19,0.80,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,525.3,1.360,224
74399,2026-08-14 19:56:11.829,2026-08-14 19:56:11.828,MoCap→PC,6.30,0.48,0.01,4.43,11.83,7.37,9.28,10.31,6.30,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74400,2026-08-14 19:56:11.831,2026-08-14 19:56:11.829,EyeTracking→PC,1.34,0.58,0.00,0.55,12.21,1.74,3.26,6.19,1.34,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,536.9,1.360,224
74401,2026-08-14 19:56:11.841,2026-08-14 19:56:11.839,MoCap→PC,7.02,0.44,0.01,4.43,11.83,7.37,9.28,10.31,7.02,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74402,2026-08-14 19:56:11.842,2026-08-14 19:56:11.840,EyeTracking→PC,1.60,0.59,0.00,0.55,12.21,1.74,3.26,6.19,1.60,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,548.5,1.360,224
74403,2026-08-14 19:56:11.852,2026-08-14 19:56:11.850,MoCap→PC,7.55,0.44,0.01,4.43,11.83,7.37,9.27,10.18,7.55,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74404,2026-08-14 19:56:11.852,2026-08-14 19:56:11.850,EyeTracking→PC,1.85,0.59,0.00,0.55,12.21,1.74,3.26,6.19,1.85,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,557.7,1.360,224
74405,2026-08-14 19:56:11.862,2026-08-14 19:56:11.860,EyeTracking→PC,1.60,0.58,0.00,0.55,12.21,1.74,3.26,6.19,1.60,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,567.2,1.360,224
74406,2026-08-14 19:56:11.863,2026-08-14 19:56:11.861,MoCap→PC,7.26,0.44,0.01,4.43,11.83,7.37,9.27,10.18,7.26,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74407,2026-08-14 19:56:11.875,2026-08-14 19:56:11.872,MoCap→PC,6.48,0.44,0.01,4.43,11.83,7.37,9.27,10.18,6.48,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74408,2026-08-14 19:56:11.872,2026-08-14 19:56:11.871,EyeTracking→PC,0.99,0.59,0.00,0.55,12.21,1.74,3.26,6.19,0.99,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,579.3,1.360,224
74409,2026-08-14 19:56:11.882,2026-08-14 19:56:11.881,EyeTracking→PC,1.03,0.59,0.00,0.55,12.21,1.74,3.26,6.19,1.03,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,587.8,1.360,224
74410,2026-08-14 19:56:11.885,2026-08-14 19:56:11.883,MoCap→PC,6.37,0.44,0.01,4.43,11.83,7.37,9.27,10.18,6.37,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74411,2026-08-14 19:56:11.893,2026-08-14 19:56:11.891,EyeTracking→PC,1.72,0.48,0.00,0.55,12.21,1.73,3.26,6.19,1.72,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,598.5,1.360,224
74412,2026-08-14 19:56:11.897,2026-08-14 19:56:11.894,MoCap→PC,8.29,0.44,0.01,4.43,11.83,7.37,9.27,10.18,8.29,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74413,2026-08-14 19:56:11.903,2026-08-14 19:56:11.902,EyeTracking→PC,1.09,0.49,0.00,0.55,12.21,1.73,3.26,6.19,1.09,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,608.5,1.360,224
74414,2026-08-14 19:56:11.908,2026-08-14 19:56:11.906,MoCap→PC,6.72,0.48,0.01,4.43,11.83,7.37,9.27,10.18,6.72,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74415,2026-08-14 19:56:11.914,2026-08-14 19:56:11.912,EyeTracking→PC,1.55,0.48,0.00,0.55,12.21,1.73,3.26,6.19,1.55,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,619.1,1.360,224
74416,2026-08-14 19:56:11.919,2026-08-14 19:56:11.917,MoCap→PC,6.27,0.48,0.01,4.43,11.83,7.37,9.27,10.18,6.27,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74417,2026-08-14 19:56:11.925,2026-08-14 19:56:11.922,EyeTracking→PC,2.20,0.48,0.00,0.55,10.58,1.73,3.24,6.06,2.20,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,630.7,1.360,224
74418,2026-08-14 19:56:11.930,2026-08-14 19:56:11.928,MoCap→PC,7.20,0.48,0.01,4.43,11.83,7.36,9.27,10.18,7.20,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74419,2026-08-14 19:56:11.935,2026-08-14 19:56:11.933,EyeTracking→PC,1.41,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.41,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,640.7,1.360,224
74420,2026-08-14 19:56:11.941,2026-08-14 19:56:11.939,MoCap→PC,6.51,0.44,0.01,4.43,11.83,7.36,9.27,10.18,6.51,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74421,2026-08-14 19:56:11.946,2026-08-14 19:56:11.943,EyeTracking→PC,2.41,0.48,0.00,0.55,10.58,1.73,3.24,6.06,2.41,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,651.6,1.360,224
74422,2026-08-14 19:56:11.952,2026-08-14 19:56:11.949,MoCap→PC,6.60,0.50,0.01,4.43,11.83,7.36,9.26,10.09,6.60,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74423,2026-08-14 19:56:11.955,2026-08-14 19:56:11.953,EyeTracking→PC,1.38,0.48,0.00,0.55,10.58,1.73,3.24,6.06,1.38,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,660.4,1.360,224
74424,2026-08-14 19:56:11.963,2026-08-14 19:56:11.961,MoCap→PC,6.05,0.54,0.01,4.43,11.83,7.36,9.26,10.09,6.05,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74425,2026-08-14 19:56:11.967,2026-08-14 19:56:11.964,EyeTracking→PC,2.50,0.48,0.00,0.55,10.58,1.73,3.22,6.06,2.50,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,671.9,1.360,224
74426,2026-08-14 19:56:11.975,2026-08-14 19:56:11.972,MoCap→PC,7.14,0.54,0.01,4.43,11.83,7.35,9.26,10.09,7.14,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74427,2026-08-14 19:56:11.975,2026-08-14 19:56:11.974,EyeTracking→PC,1.10,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.10,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,680.9,1.360,224
74428,2026-08-14 19:56:11.985,2026-08-14 19:56:11.983,MoCap→PC,8.17,0.50,0.01,4.43,11.83,7.35,9.26,10.09,8.17,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74429,2026-08-14 19:56:11.987,2026-08-14 19:56:11.984,EyeTracking→PC,3.14,0.48,0.00,0.55,10.58,1.73,3.22,6.06,3.14,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,693.5,1.360,224
74430,2026-08-14 19:56:11.997,2026-08-14 19:56:11.994,MoCap→PC,8.81,0.44,0.01,4.43,11.83,7.35,9.26,10.09,8.81,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74431,2026-08-14 19:56:11.998,2026-08-14 19:56:11.995,EyeTracking→PC,2.37,0.48,0.00,0.55,10.58,1.73,3.22,6.06,2.37,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,703.2,1.360,224
74432,2026-08-14 19:56:12.008,2026-08-14 19:56:11.979,PC<->VR 状态同步,29.01,2.82,0.00,25.69,40.90,32.54,37.64,40.16,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,3998.200,2.576,712.4,1.360,224
74433,2026-08-14 19:56:12.007,2026-08-14 19:56:12.006,MoCap→PC,5.71,0.48,0.01,4.43,11.83,7.35,9.26,10.09,5.71,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74434,2026-08-14 19:56:12.008,2026-08-14 19:56:12.006,EyeTracking→PC,1.75,0.49,0.00,0.55,10.58,1.73,3.22,6.06,1.75,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,713.2,1.360,224
74435,2026-08-14 19:56:12.018,2026-08-14 19:56:12.016,EyeTracking→PC,1.49,0.49,0.00,0.55,10.58,1.73,3.22,6.06,1.49,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,723.1,1.360,224
74436,2026-08-14 19:56:12.020,2026-08-14 19:56:12.017,MoCap→PC,7.97,0.48,0.01,4.43,11.83,7.35,9.26,10.09,7.97,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74437,2026-08-14 19:56:12.030,2026-08-14 19:56:12.028,MoCap→PC,7.56,0.44,0.01,4.43,11.83,7.35,9.24,10.09,7.56,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74438,2026-08-14 19:56:12.028,2026-08-14 19:56:12.026,EyeTracking→PC,1.67,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.67,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,734.8,1.360,224
74439,2026-08-14 19:56:12.038,2026-08-14 19:56:12.037,EyeTracking→PC,0.89,0.49,0.00,0.55,10.58,1.73,3.22,6.06,0.89,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,743.3,1.360,224
74440,2026-08-14 19:56:12.041,2026-08-14 19:56:12.039,MoCap→PC,6.62,0.44,0.01,4.43,11.83,7.35,9.24,10.09,6.62,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74441,2026-08-14 19:56:12.049,2026-08-14 19:56:12.047,EyeTracking→PC,1.34,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.34,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,754.2,1.360,224
74442,2026-08-14 19:56:12.052,2026-08-14 19:56:12.050,MoCap→PC,5.67,0.44,0.01,4.43,11.83,7.35,9.24,10.09,5.67,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74443,2026-08-14 19:56:12.059,2026-08-14 19:56:12.057,EyeTracking→PC,1.63,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.63,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,764.2,1.360,224
74444,2026-08-14 19:56:12.064,2026-08-14 19:56:12.061,MoCap→PC,7.96,0.44,0.01,4.43,11.83,7.35,9.24,10.09,7.96,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74445,2026-08-14 19:56:12.070,2026-08-14 19:56:12.067,EyeTracking→PC,2.78,0.48,0.00,0.55,10.58,1.73,3.22,6.06,2.78,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,776.6,1.360,224
74446,2026-08-14 19:56:12.075,2026-08-14 19:56:12.072,MoCap→PC,7.58,0.44,0.01,4.43,11.83,7.35,9.24,10.09,7.58,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74447,2026-08-14 19:56:12.079,2026-08-14 19:56:12.078,EyeTracking→PC,1.09,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.09,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,784.7,1.360,224
74448,2026-08-14 19:56:12.085,2026-08-14 19:56:12.083,MoCap→PC,8.07,0.44,0.01,4.43,11.83,7.35,9.24,10.09,8.07,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74449,2026-08-14 19:56:12.090,2026-08-14 19:56:12.088,EyeTracking→PC,1.50,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.50,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,794.9,1.360,224
74450,2026-08-14 19:56:12.097,2026-08-14 19:56:12.094,MoCap→PC,8.15,0.44,0.01,4.43,11.83,7.35,9.24,10.09,8.15,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74451,2026-08-14 19:56:12.100,2026-08-14 19:56:12.098,EyeTracking→PC,1.76,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.76,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,806.3,1.360,224
74452,2026-08-14 19:56:12.108,2026-08-14 19:56:12.106,MoCap→PC,5.43,0.48,0.01,4.43,11.83,7.35,9.24,10.09,5.43,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74453,2026-08-14 19:56:12.110,2026-08-14 19:56:12.109,EyeTracking→PC,1.02,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.02,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,817.2,1.360,224
74454,2026-08-14 19:56:12.119,2026-08-14 19:56:12.117,MoCap→PC,6.90,0.48,0.01,4.43,11.83,7.35,9.21,9.94,6.90,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74455,2026-08-14 19:56:12.121,2026-08-14 19:56:12.119,EyeTracking→PC,1.64,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.64,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,826.2,1.360,224
74456,2026-08-14 19:56:12.131,2026-08-14 19:56:12.128,MoCap→PC,7.53,0.44,0.01,4.43,11.83,7.35,9.21,9.94,7.53,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74457,2026-08-14 19:56:12.131,2026-08-14 19:56:12.129,EyeTracking→PC,1.69,0.48,0.00,0.55,10.58,1.73,3.22,6.06,1.69,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,836.1,1.360,224
74458,2026-08-14 19:56:12.142,2026-08-14 19:56:12.139,MoCap→PC,8.96,0.44,0.01,4.43,11.83,7.35,9.21,9.94,8.96,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74459,2026-08-14 19:56:12.146,2026-08-14 19:56:12.140,EyeTracking→PC,5.66,0.48,0.00,0.55,10.58,1.73,3.24,6.06,5.66,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,852.1,1.360,224
74460,2026-08-14 19:56:12.152,2026-08-14 19:56:12.150,MoCap→PC,6.88,0.44,0.01,4.43,11.83,7.35,9.21,9.94,6.88,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74461,2026-08-14 19:56:12.153,2026-08-14 19:56:12.151,EyeTracking→PC,1.23,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.23,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,859.3,1.360,224
74462,2026-08-14 19:56:12.163,2026-08-14 19:56:12.161,MoCap→PC,7.76,0.44,0.01,4.43,11.83,7.35,9.21,9.94,7.76,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74463,2026-08-14 19:56:12.163,2026-08-14 19:56:12.161,EyeTracking→PC,1.39,0.49,0.00,0.55,10.58,1.73,3.24,6.06,1.39,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,868.2,1.360,224
74464,2026-08-14 19:56:12.173,2026-08-14 19:56:12.171,EyeTracking→PC,1.79,0.48,0.00,0.55,10.58,1.73,3.24,6.06,1.79,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,879.5,1.360,224
74465,2026-08-14 19:56:12.175,2026-08-14 19:56:12.172,MoCap→PC,7.78,0.36,0.01,4.43,11.83,7.35,9.21,9.94,7.78,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74466,2026-08-14 19:56:12.185,2026-08-14 19:56:12.183,MoCap→PC,7.29,0.30,0.01,4.43,11.83,7.35,9.21,9.94,7.29,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74467,2026-08-14 19:56:12.183,2026-08-14 19:56:12.182,EyeTracking→PC,0.89,0.49,0.00,0.55,10.58,1.72,3.24,6.06,0.89,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,890.8,1.360,224
74468,2026-08-14 19:56:12.195,2026-08-14 19:56:12.192,EyeTracking→PC,2.32,0.49,0.00,0.55,10.58,1.72,3.24,6.06,2.32,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,901.1,1.360,224
74469,2026-08-14 19:56:12.197,2026-08-14 19:56:12.194,MoCap→PC,7.17,0.30,0.01,4.43,11.83,7.35,9.21,9.94,7.17,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74470,2026-08-14 19:56:12.204,2026-08-14 19:56:12.202,EyeTracking→PC,2.04,0.48,0.00,0.55,10.58,1.73,3.24,6.06,2.04,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,910.3,1.360,224
74471,2026-08-14 19:56:12.208,2026-08-14 19:56:12.206,MoCap→PC,5.91,0.36,0.01,4.43,11.83,7.35,9.21,9.94,5.91,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
74472,2026-08-14 19:56:12.214,2026-08-14 19:56:12.212,EyeTracking→PC,1.55,0.46,0.00,0.55,10.58,1.72,3.24,6.06,1.55,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3998.200,2.576,919.3,1.360,224
